1978	1578	3479	9512	925	1626	8907	1370	4516	1021	1338	1370	2682	765	1770	1370	2042	1818	1610	1434	1338	2266	1610	1658	4907	2010	16294	20740	20737	55801	60503	17418	17520	7934	14473	14486	14041	12175	15696	21204	31555	20100	100296	23132	55420	31657	20276	26091	24773	23787	18861	16432	7374	5716	8200	13439	17440
1674	1690	3463	8779	1005	1450	8411	1546	4612	1738	1194	765	2967	717	1786	1498	1978	1610	1546	1546	717	1850	1530	1706	2679	1802	14873	19229	14678	44233	42745	14598	14889	8043	12895	14835	12002	12988	12268	20097	25323	17008	536879	23961	37025	24590	18826	19475	21790	20945	18695	12671	7342	5428	7723	11301	16576
1450	1786	3860	7726	957	1482	6961	1562	5921	1530	733	1370	2951	1402	1642	941	1962	1578	1546	1562	653	2058	1386	1610	1706	1818	11666	19447	12543	38344	32986	12972	16320	11385	14361	12460	20289	15430	9208	14902	23553	16477	130564	24809	30195	22116	17501	17542	21502	19751	24898	11919	6308	5604	7867	12751	17037
669	1578	3732	6196	1530	1594	7819	909	5313	1546	573	1799	3540	637	1594	861	1818	1530	1450	1466	669	2058	1514	1658	1802	1754	11666	19668	10757	29225	29366	13756	14819	13075	16858	20683	22110	14678	9048	12921	22564	17831	75204	26304	22273	18787	17757	14748	20609	22219	21249	11474	6244	6206	7614	12146	17037
637	1466	3620	7198	957	1434	5524	1434	4753	1037	685	3966	1994	765	1149	749	1962	1546	1466	1482	701	2010	1434	1674	1546	1786	9672	19505	8795	23550	26472	11938	16461	12038	18436	20603	25599	10405	8091	10069	24030	19185	49668	30721	18810	15151	19492	13186	22808	23605	22280	12841	7355	7259	10095	11890	16717
637	1482	2951	5780	733	1466	5476	1370	4628	1005	701	7061	2330	701	1530	861	1962	1578	1530	1418	701	1914	1434	1578	1642	2103	8955	15232	10402	22369	26975	11663	18580	11929	19780	19188	25381	9842	6625	8142	24680	17242	38760	32478	17885	15276	18455	12466	23240	21646	17434	10911	8117	5806	11542	10466	17143
685	925	2426	5476	781	797	5124	1450	4833	893	621	7426	2058	781	765	797	1914	1498	1322	1434	765	2311	1338	1530	1338	1802	8587	11250	9813	21572	22654	11586	17690	10239	17850	17610	22648	14310	10280	8459	24290	18148	32970	35109	17421	13426	16637	12101	17770	19870	15024	9941	9343	7954	10889	9493	12457
589	1386	2122	5396	1386	1450	4647	1354	3063	1514	589	4859	1978	669	1402	845	1818	1005	1450	941	653	1930	717	1706	1514	1658	7486	13206	10725	23851	23800	10549	15312	8360	15261	15408	18772	16573	9211	6737	18727	13251	33562	40086	18234	13154	20270	13580	15856	14038	13318	7406	7557	7208	10284	8504	10799
653	941	2887	5188	781	797	5332	1418	3047	877	637	1879	2042	733	1530	781	1642	925	877	813	637	2263	733	1466	4651	1898	8043	12505	12652	27711	26594	13033	15216	8027	15149	13510	15952	24437	11119	10479	15459	11849	33392	44118	20276	14364	17786	13849	13625	13318	12969	7502	5790	5979	7160	8059	10623
557	909	2186	4644	813	1418	4103	749	3796	989	701	1274	1962	669	1482	861	1706	1514	1594	1290	685	1738	749	829	6408	1498	12454	11087	14384	27679	29875	16922	12918	5940	13798	13494	15584	29442	12057	14685	15504	9858	39867	48077	20497	16653	17357	16272	17133	13526	12585	8456	5742	5169	7051	7166	8712
1	1626	2775	5265	813	813	4820	2119	2791	877	557	637	1898	701	781	861	1133	893	813	829	653	2247	1498	893	7746	1578	13046	10178	17415	29289	27903	19178	12710	6033	12150	12121	15949	30828	11865	13555	12540	9922	39371	44454	20100	17485	16064	16829	15888	9605	10216	9381	4244	5025	5950	6529	7851
733	1706	2298	4484	829	797	4263	1911	2394	701	573	749	1978	797	925	829	1498	877	941	1418	749	1642	701	877	5339	1706	11625	6676	14019	26556	24283	20689	9970	5889	8565	7678	9893	24219	10175	14422	13036	8725	29961	39852	16893	18935	11269	15507	13401	10005	9928	7121	4180	4436	5553	6622	6689
605	1085	2074	3799	765	861	4279	797	2250	845	637	669	1914	1242	1402	749	1101	1338	861	1482	653	1610	877	877	2993	1674	10220	6724	10911	25013	21483	17786	6545	5857	7006	7134	8427	20513	9314	12793	11202	7022	26604	36936	16237	17911	11045	15165	10789	8206	8574	7502	3511	3671	4452	5444	6926
573	1722	2394	3975	733	957	3911	925	2218	1386	1306	637	1818	1306	1466	1242	1261	1706	1610	1722	653	1578	653	813	1370	1946	7512	7326	12358	19972	19031	15088	6785	5985	6049	7483	6801	20196	6926	11769	11266	6273	24568	37477	13260	14803	9371	14195	9976	10389	9576	7582	4036	3607	5121	5937	6081
621	1053	3111	4324	797	717	3815	717	2887	1386	1306	701	1946	1418	1418	781	1658	1674	1450	1706	1210	1690	829	1450	733	1978	6430	7646	10255	18010	18554	14717	7659	6366	5857	7358	7310	16451	7877	10559	8286	5140	24856	32295	13548	14896	8910	14438	9003	9003	10802	7313	2826	4100	5153	5364	6081
557	1021	3319	4068	781	781	3943	1370	2154	1418	1146	765	1914	1354	1418	1402	1053	1482	1514	1530	621	1466	685	845	733	2026	8325	8254	9698	18743	15776	11737	8283	7403	7723	7163	6689	14547	6033	7054	7409	6001	21873	31185	11077	12204	7825	12188	10069	8462	11077	8507	3831	3959	6110	7147	7262
589	1133	3063	4164	637	749	3703	781	2615	1498	1258	1258	1850	1274	797	797	1005	1562	1658	1610	1466	1578	749	1498	1322	3844	6014	9352	6353	16605	10389	8229	10050	9013	7915	7803	7662	9061	5313	5524	8475	7947	24021	26051	8606	10882	10133	7947	9816	9528	12034	8571	5790	5105	7099	8152	9432
621	1594	2554	3623	765	1370	3559	813	2727	1722	2900	1210	2058	1482	861	749	1053	1450	3444	2935	2343	1642	1594	877	1466	7515	5297	8190	6049	11740	8222	6174	8219	9528	8219	7374	8123	10914	5313	5172	9208	9557	18442	26035	7585	9176	9880	5604	10914	10965	13647	9800	7115	5473	6161	9093	10216
605	1850	5201	3527	685	797	3783	1370	2474	4705	3428	1546	2042	2407	925	1306	1642	1578	5569	3732	4004	1706	1402	1418	1642	10408	4196	7851	6001	7790	9845	6398	7406	10184	9538	11532	9128	16326	4788	5969	9419	11692	15017	25862	8395	7473	9624	5748	12255	10632	16227	11010	7291	6395	7640	10898	14553
589	1818	5761	3255	717	781	3911	1402	2282	5156	2295	2391	1978	3476	1530	1306	1514	1482	7899	3812	4452	1562	829	1482	1754	8238	4596	7915	6302	6881	7041	6590	9032	13222	10293	11922	11791	16105	5889	5156	9912	13663	13724	29168	7374	6580	9797	5892	12687	14982	18666	11282	7614	7979	6609	14316	18656
573	1738	5393	5534	733	1306	3799	1418	2346	4628	1546	2359	2058	3028	925	765	1626	1610	7355	3124	3780	1466	1322	1546	1610	5793	4804	11417	7131	8776	8824	7787	10639	19825	13526	14566	13388	16160	6350	5332	10341	16908	12799	29626	10037	7518	11183	6609	13948	16656	31078	12130	8984	7819	8040	21514	19821
1	3092	4609	4276	1402	1594	3719	3028	2919	2791	1706	4014	1850	1450	1450	1434	1658	1514	4004	1866	1562	1530	1306	1754	1466	9932	5044	19028	8043	9307	10341	7166	13939	29830	19284	24674	20116	10514	6350	6878	9304	22148	13164	28240	11221	7630	18794	7470	17792	19101	44241	12031	8312	7944	12931	19331	20199
637	4292	3335	3892	1514	3812	2906	5009	2426	1754	3841	9980	2791	1658	1530	1450	3444	2535	2727	3255	2071	1498	1482	4708	1418	13174	7259	25170	8984	10789	10805	7611	24389	29455	38103	40289	36609	8965	8107	6622	12601	27852	13426	27808	12620	8475	33475	7182	31552	33693	49765	12726	12534	12393	21377	17178	20516
589	6910	5089	4737	2183	4724	3066	7883	4372	2074	5092	22357	4900	2663	2247	2391	4436	4596	4846	7153	4414	685	1530	6785	1322	17869	9019	29177	7355	11762	13596	6510	39681	35935	50994	52799	47880	8283	11378	8158	19127	38692	12197	28733	11362	7694	43345	6001	40833	43041	52767	16381	19361	18343	34576	18468	28969
589	7755	8462	6651	2375	4676	3719	7086	4212	4708	7521	23272	10302	4612	4420	4052	6033	7793	7499	11931	4004	1530	1530	7678	1562	22932	14918	28453	8581	11519	16022	7672	48386	61152	51977	51039	63459	14691	13020	10341	30441	41348	13071	34571	10837	8139	45464	5108	45653	46485	75548	18349	21636	22452	34752	24510	33200
1306	4628	16293	5934	1450	3268	2413	6997	3588	7409	10590	17786	25270	7793	8049	6625	4484	14149	9931	16290	6132	1562	1418	4996	1530	25856	12114	43093	10988	12665	19482	11228	55669	106930	52754	45326	114597	36301	14723	19175	35293	48900	17184	51089	14707	8363	47166	9359	48510	50059	155592	30248	31531	35288	30232	41225	34473
2311	2663	25945	5297	4840	1594	2938	9071	3828	11035	10270	12108	37219	10379	14485	6737	2919	14216	13304	16325	8078	1626	1642	2855	8319	27043	12521	75658	19617	22683	35588	22664	88239	135628	74968	54432	251506	78525	22443	41633	40481	93241	35744	67973	23368	13174	73620	18941	83743	90620	261480	59871	56597	62408	39653	87611	52764
3607	6485	32099	4212	6994	1850	3319	15674	5038	10270	7233	8683	41725	9787	16210	6945	3108	12424	13973	11515	7121	2343	3652	2775	21845	20127	18007	98244	38727	46152	48725	44222	151527	113403	108950	88523	414974	116431	34323	57717	60234	178177	61388	74527	33088	26949	135782	40980	173464	178980	265082	126824	102990	113873	57733	194998	106987
7729	9071	27065	6123	8559	4036	3415	17895	6510	7140	4580	5732	31066	7345	13429	5825	7829	8430	8910	5684	5521	2215	5428	5665	28124	14015	26965	87562	54524	69085	56319	57356	186820	63276	117091	103688	433192	114402	41124	60796	129283	299490	74457	64709	37898	45544	183652	50123	297100	258491	214562	204793	124168	106900	68300	295752	137941
11323	10415	14616	8376	7157	5844	4388	15507	11637	4612	2503	4068	13675	5473	7089	5086	11298	5774	5569	3668	4001	2135	8561	9755	31398	5953	32274	53490	59139	77006	54556	49595	169367	24483	83988	86845	364046	85643	47383	51304	234218	367904	66349	46522	56027	52876	158953	41504	255620	289992	112398	154835	98234	75945	54248	316620	138543
11003	9710	6260	13157	5393	8097	7201	13167	20937	2647	1546	2407	5524	2599	3764	1866	19100	2647	3332	1738	1498	1370	10654	13256	27493	2823	51430	22569	67055	76011	69692	52507	96756	8542	39918	47806	195163	62576	73268	46739	282485	289278	49509	31204	119599	65126	96398	38614	178372	214920	42385	103278	48778	36976	29917	220240	92176
6676	9473	3668	24886	4708	8177	9902	12565	27532	1530	637	1322	2823	1194	1626	1386	23497	1386	1738	1482	1418	1626	14511	15157	26296	1658	85495	8731	114080	100590	127034	66276	38596	6587	15058	20332	69865	55502	120399	66371	223235	143359	52225	24361	285906	112779	40721	50086	83366	101552	14370	47118	18466	12587	10526	97797	39722
4772	9166	2058	34541	3924	7217	10430	9118	27638	925	605	781	1914	1242	813	765	19807	1434	829	1466	621	1850	16201	14213	22532	1626	115643	6478	184015	188506	227752	87938	13986	4340	7374	8363	22569	52666	146505	87076	113010	45428	91960	23420	372774	193312	14706	74237	29206	34864	7486	20492	6084	5476	5281	31005	16364
1738	7982	2487	33952	2631	5281	9438	6081	20009	845	589	701	1626	621	829	669	13496	877	1466	1194	669	1834	15894	8353	17408	1546	111448	4644	206706	274115	270834	78244	6942	3623	5297	5822	11083	38754	120552	71090	39655	15362	154794	22383	378530	241907	9032	80051	12306	11877	7246	9720	4084	3892	4609	13087	6673
1322	5073	1930	23936	1546	2964	6433	3985	9595	925	573	653	1514	637	813	717	7070	1514	733	733	605	2247	7259	5441	9944	877	66690	3991	147478	278844	215270	48261	6891	3591	4753	4977	8286	17849	62527	39936	13938	6785	181428	22447	263411	204549	7483	58882	9112	7627	7419	6942	3255	3924	3956	7531	7467
589	2074	2074	12546	1354	1498	4452	1530	4148	797	1	621	1642	685	701	797	3764	1386	861	1370	669	1450	3316	1866	5118	1434	26348	3975	70249	182798	110267	21718	5790	4068	5390	5217	7150	6452	22959	16821	8267	6286	143958	20661	118862	116840	6830	27683	8171	6273	6462	5681	2474	2458	3223	5982	6286
605	1690	1213	6129	685	1402	2682	1402	3284	861	1	589	957	637	749	685	1722	765	797	1226	621	1450	1450	1562	1626	1466	9694	5009	23289	78777	40135	8123	5217	3335	3844	4292	6894	4721	8081	6497	7118	5758	72137	22316	40557	46321	5969	10923	7803	7262	5950	5489	2586	3319	3732	6142	6190
557	1674	1642	4132	701	877	2618	1290	2026	653	605	573	1594	605	733	701	1658	877	765	1210	669	1530	1354	1482	1402	909	5377	4468	8622	25523	15692	5105	6094	3255	5502	5262	6878	4068	5185	4769	5777	6347	29770	21871	15980	17932	6558	6638	7723	6478	5745	5697	3492	2887	4177	5313	5521
557	1005	2343	3079	685	653	1613	813	1850	653	573	685	765	685	733	669	1101	749	829	1450	653	1338	621	1258	1354	1370	5342	3959	6811	11429	8299	4228	5185	4244	4068	4356	7435	3892	4324	4180	6094	7323	12741	20168	10248	9259	6926	4167	6910	6414	6622	5505	2250	3063	3684	4372	5694
1	1005	2042	2807	637	781	2170	781	1642	637	1	589	989	605	749	749	1005	1370	765	1258	605	1290	685	1402	1466	1338	2730	4612	5041	9269	7451	3719	7304	4484	4641	5454	7611	4910	3447	3399	6270	6510	8731	24102	7998	7979	9115	4007	7515	6065	7134	5745	3127	3399	4164	3943	6158
605	1133	2074	3159	605	669	1693	653	1738	749	605	701	1594	765	653	733	877	1274	1354	1434	685	1338	749	1450	701	1466	2538	5665	4436	6753	6366	4020	7518	4180	5041	5473	9400	4417	3463	3383	5156	6161	9304	24822	7550	6942	13439	4993	8824	7374	7518	6942	2602	5278	3671	4180	7291
1	1053	2839	2218	669	605	1757	781	1722	797	1	653	1850	1162	717	1274	1053	2375	1434	1562	653	1370	749	765	1338	1802	2602	9880	4801	7115	6907	4497	11221	6254	9109	6318	11676	4926	4481	3015	6193	6385	8091	23641	7054	5793	15532	4532	8635	7374	14044	8555	2858	4628	4660	4484	7598
541	829	4404	2618	605	733	1613	669	1770	1370	1274	1290	2919	1562	1370	1658	1005	7659	1594	1642	557	1322	717	701	765	2951	3175	25601	3543	6603	6683	3732	14172	9861	32888	6606	10741	4497	2698	3780	6737	6846	7294	24198	7150	6097	15935	3863	9496	11615	25844	13298	3623	5076	9816	6222	13874
1	973	10328	2090	605	653	1501	653	1626	1706	2455	2551	7739	4801	1946	8232	925	26356	1754	3844	1402	813	653	733	797	6891	3063	50303	3255	6939	6350	3668	21597	11829	105202	9621	11266	3351	3175	3668	7550	8776	8827	22095	7835	5012	25665	3863	11157	18896	41647	32651	4756	6398	28129	10802	39663
1	893	26340	2362	685	653	1437	637	1706	2903	4225	7163	17942	14111	6235	23242	957	56831	2679	6923	2359	1306	669	845	717	10248	2951	74132	3066	5505	6830	4113	35067	14982	244362	15209	13903	4577	4401	2458	8715	12143	9867	23103	9051	6603	38684	4516	18323	36133	44438	73860	7102	8379	64237	27249	87880
1434	1386	38987	2314	653	733	1994	701	1914	5822	4356	11813	25751	29937	9099	39851	1005	72109	5198	7979	2407	1258	1578	1418	749	12341	3223	70885	4913	5729	7470	4257	58621	25089	358831	21764	17542	4881	3367	3828	13884	14940	14636	23407	10120	6782	47110	6222	24945	48681	46957	115107	10517	11349	96731	51859	139271
5201	1546	37944	2999	685	1354	1501	1306	2074	5806	4100	15289	22829	34725	12290	40581	1514	56364	5262	8888	3124	1402	7451	1546	1738	10805	4132	59803	5393	6718	7742	6062	64455	80739	332436	19216	17913	7291	4945	4708	21559	20026	17654	25241	9387	5412	45014	10104	27512	48438	116124	117411	11032	13087	98671	70068	131828
19491	1642	35426	4292	589	1466	2266	1578	3159	3351	6945	11234	17273	25143	9941	26292	1722	30654	4353	15055	2535	1706	35550	1738	8155	11442	5169	118915	6001	10133	8203	11650	62229	192053	226262	29147	41968	18048	9032	9467	23441	24039	24010	27376	11714	5172	70627	36904	44989	62997	300346	92317	20240	19219	72965	62737	98922
40757	2663	50732	10053	1370	2279	3623	1738	8824	4180	19350	9147	29111	23178	12319	11567	1866	19664	4244	35515	3940	2026	99291	2695	33870	20025	6798	252733	11797	29147	10661	37781	94235	269280	246464	81152	115423	40840	22775	27361	28843	77171	45593	27952	14905	5140	179044	119903	139501	171025	438684	119609	62007	58621	90775	82855	120860
45864	5198	96034	26913	1546	4257	7835	5755	17894	7579	28983	17436	53596	37301	22419	5841	4990	19033	7566	46802	7099	4561	159031	5726	74573	32958	12972	374159	25687	67799	15385	72445	212924	189137	337624	177188	236246	63799	38341	38859	86589	210409	78952	26851	23015	6449	358388	272365	359903	352744	465603	259696	152643	143016	172545	187628	245101
31153	5710	114822	48585	2551	4878	11461	5550	25559	8923	22179	26791	58198	48524	34270	6065	6174	16284	10344	39627	6830	4721	152208	6635	109900	28791	17936	309271	37445	110912	16025	97618	338028	85951	388342	237203	296468	65905	41605	40658	249584	295271	91186	26480	23668	8315	410693	366288	465565	526573	303914	354606	233784	182212	220024	373270	366530
14700	5342	74704	54048	2487	3684	10024	4417	23847	7121	9128	23271	33703	38453	31140	4372	6027	7950	9592	19046	4993	2919	96073	6603	97311	12229	17232	158015	37407	115831	17241	86518	329356	31838	289245	170270	229135	57124	57665	42595	462035	275974	73044	26995	31573	9464	315616	298401	430144	497267	112557	349524	210318	146249	175977	440112	343751
9051	4545	32532	44323	3380	4068	8347	4324	30091	4913	3236	8811	10968	15388	15497	2948	4801	3556	5537	5249	2980	1722	44729	4324	58826	4913	21319	47020	61160	90660	45501	70815	192801	9544	135660	77500	105729	90138	169537	90704	520224	164833	38674	30007	87549	14988	151602	156946	230290	282467	28903	194135	102402	70346	82804	319941	191914
9246	6494	8174	45002	4916	6529	11112	9544	65892	1866	1370	2487	3652	4020	4084	1450	4788	1834	1946	1626	1418	1450	34402	7502	43296	1578	48409	11637	168839	99675	129677	117262	71864	5934	38475	25063	32443	183485	412402	224821	347081	56870	16422	28544	213003	48077	46377	85677	74484	91395	9688	66583	30983	22317	25943	137113	66263
7438	9976	3396	79910	7230	10136	20470	15020	114650	1037	701	1386	2042	1626	1498	1434	11887	2935	1482	1386	605	701	31969	13343	48092	1578	98790	5937	355614	211005	245697	197806	22890	4292	11663	7902	13423	259445	543078	350817	130344	16028	9941	26390	327444	117413	11592	91606	22746	24503	6718	17369	7950	6718	6814	37980	18739
3364	12050	2186	112270	6241	9227	24042	14873	118340	1498	829	1354	1898	1354	829	2247	14092	3255	1418	1546	557	1274	19315	13474	45045	1722	124994	5377	420371	329419	273783	221822	12524	3527	6974	6939	15113	219831	496035	256104	35893	7150	8568	25145	263670	186846	9416	99158	11042	9368	5569	7739	3639	4785	4945	12143	8059
1354	6654	1866	99104	3620	4993	15167	6942	65865	829	701	1338	1658	1482	1514	2935	9640	3207	861	1546	621	717	7134	8571	25674	1594	82283	5185	300352	326165	183665	146431	9320	3191	6110	5409	15583	107296	278147	137009	13548	5841	8616	23106	149257	178302	9768	69895	8392	7896	7419	7864	2586	4500	3495	7275	6907
717	3652	2170	49548	973	1626	6513	2551	22678	797	1274	733	1802	1418	1482	2487	5297	2711	781	1450	717	1434	2996	3508	8635	1594	38101	4404	136495	188875	75698	55910	8424	2983	5153	4324	12632	32801	89343	44712	11394	5937	10149	24284	62289	92083	7659	37989	8648	5585	6622	5921	2330	3940	3812	5521	5249
637	1642	1946	16281	829	797	3079	1466	5649	829	637	749	1770	1226	765	2055	1818	1610	765	877	637	1226	1450	1546	3028	1450	9915	3703	39861	64308	27707	13986	7339	3319	5345	4388	8619	7774	20755	9867	10712	5617	14127	22735	33057	31067	6814	25485	7563	6654	5537	5934	2346	2458	3223	4692	4548
605	1658	1818	4788	717	733	1581	941	3396	781	669	781	1546	813	877	701	1005	1434	877	1482	1	1242	1482	813	1530	1514	5822	4004	11128	16553	11922	5838	5585	3063	4753	3607	6702	5249	5697	6254	10165	5249	16489	22991	24029	10312	6206	18140	5937	5521	5409	4724	2362	2999	2490	4356	5377
701	1069	1898	2474	701	749	1597	1434	2282	813	1194	685	1546	669	813	749	1005	1450	845	1450	621	1338	1546	1530	1722	1850	3559	3703	8027	8648	8219	4993	4580	4020	3575	5025	5249	4929	5169	4084	6478	4977	15026	20549	16697	6385	5697	13154	6478	4996	6606	4276	2122	2234	3063	3639	5361
653	1482	1898	2522	637	813	1501	749	1898	701	717	653	1786	1370	765	669	1037	1866	1354	1434	637	605	733	1021	1514	1594	3495	4849	8491	7022	7832	4705	5742	3639	4580	4324	5457	4100	4164	3511	4961	3735	15996	21682	12210	6798	6174	8094	5761	6174	6353	4500	2394	2250	3620	3623	5249
605	861	1882	2090	717	749	1421	845	1962	797	1146	1162	2010	1578	637	1338	973	2202	1370	1386	1	1258	1594	1466	1466	1738	2442	5169	7182	6958	6430	3876	6078	3908	5297	4993	5617	3652	2698	2919	4660	5998	15036	22047	9112	5828	6958	4711	6558	6942	7022	4708	2378	2362	3175	4164	6590
589	973	2138	3031	685	701	1437	1258	1994	765	557	1162	2170	1562	1338	1466	925	2250	1258	1338	1	1258	1386	861	2788	1658	2634	4929	5713	6382	5153	4785	7467	3031	4980	5457	6497	2778	3191	2538	5537	5921	11093	21029	7134	5697	8872	4343	7899	7534	7083	5934	2346	3207	3431	5470	6702
1194	925	2455	2266	717	733	1293	701	2007	669	557	685	1818	1674	1370	1642	925	3028	1322	1386	669	1562	1386	877	3982	1738	3031	2986	4244	5297	4804	3207	6878	2394	5822	5678	6971	2570	2554	2426	6430	6318	8315	21538	7451	4343	7486	4055	7547	6862	5441	5854	2490	3415	4132	6014	7323
1642	1674	1882	2266	637	781	1405	701	1802	861	669	685	1722	1530	733	1258	909	1546	1338	1434	1162	1482	1834	1482	2740	1674	2138	2922	2778	4644	5950	2602	7275	3287	3735	4705	6174	3338	2602	2698	5905	5089	7358	20184	7307	4772	7131	3863	6366	6542	4612	4977	2138	3031	3620	5137	5838
2026	1626	1770	2743	701	861	1469	1466	2106	765	1338	1290	1466	1546	717	685	1578	1434	1386	1498	605	1322	2743	1498	1722	1834	2919	4068	4196	5233	6110	3127	5966	4945	3988	3415	4564	4452	2634	2922	5297	4532	8984	19134	7707	3975	5153	4516	5793	4724	6782	4340	2378	2983	2522	3130	5265
1722	1658	2250	2839	669	1338	1261	1530	1834	1402	1530	1402	1418	1258	1274	637	925	1546	2359	2631	1338	1562	3940	1402	2983	4068	2794	4244	4484	5473	6398	4609	5249	5694	4913	4993	5249	5364	4769	4100	3815	5569	10328	22860	8075	3863	5950	4727	6382	6955	8997	4212	2298	3111	4545	3671	4439
1482	1546	2967	2202	653	653	1325	1290	1722	1754	2071	1434	1562	1642	1338	1402	1562	2119	2967	2743	2135	653	3812	1418	3572	5838	3335	3783	4596	5825	7054	4721	5998	4020	5998	5665	7275	6955	3876	3924	3927	8437	13020	22700	8616	5854	6734	6017	8296	7563	8392	5950	4724	4596	5137	6318	9445
1274	1594	3812	2298	573	669	1213	1450	1818	1994	1578	1466	1450	2311	1402	1290	1498	2039	5390	2471	2279	1418	3028	1434	3380	5534	2778	3847	5105	5777	6206	4036	6270	2154	5377	7019	7307	4484	3399	2602	5025	9125	11567	23036	7880	5806	6334	6190	7931	10018	5806	6990	4964	4852	5489	10770	11071
653	877	2170	2615	589	685	1261	1306	1706	1738	653	1482	1402	1450	685	1338	909	1290	3380	1498	1434	1370	1658	1434	1690	2106	3047	3351	4020	5518	5233	3191	6747	2186	4881	5041	5425	3207	2394	2682	5169	7131	8744	24579	5953	4692	6571	3591	6875	6001	5041	5633	4945	4356	4100	10805	9301
573	1690	1914	2042	621	1514	1101	1514	1770	1578	573	669	1242	1258	749	669	877	781	1738	1306	653	2055	2199	1674	1626	1482	3319	3095	2794	4452	4548	3543	5214	1866	3892	3892	4196	3271	2666	2378	4532	4564	6558	21701	6795	4039	5566	3783	6587	4945	4084	4180	2919	2695	3396	7752	5902
1	2631	1610	3252	1242	2375	1930	2679	2855	717	1	653	1354	1258	637	717	2311	781	733	749	653	2071	2215	2615	2215	925	4103	3031	3511	4484	6382	4801	3319	2106	3460	2823	4657	4388	4881	4292	3239	4497	7275	20946	8120	4116	5422	4516	5390	4769	4004	3271	1930	2535	2378	4132	3303
1	4100	957	3351	2167	2679	1994	3207	3207	717	1	621	653	1162	653	701	2951	717	845	765	653	2135	2359	3956	2327	877	5860	3031	3607	4724	8200	5297	4100	2010	2362	3508	3351	4964	6491	5028	3399	3431	7310	20613	8184	4977	4945	4564	4657	4116	3924	3255	1962	2250	3220	2490	4433
1	4401	1738	3271	1370	2567	2647	3953	2935	701	621	1	829	765	637	621	3175	749	733	685	605	2023	765	4433	2103	701	8552	3207	4436	6350	8136	4468	4577	2170	3111	3652	3431	4769	4372	3495	3447	3063	8680	18065	7275	4756	4945	4660	5089	4865	4548	3175	1930	2042	2122	2506	3700
1	2919	1706	4177	749	1690	1293	1466	3044	685	1	669	637	605	589	669	2599	669	1226	1258	557	1242	1386	2599	1370	1258	5950	4276	4052	5393	5329	2951	3335	2122	2935	3492	3687	3143	2935	2586	3447	2474	6606	20850	5710	4993	5425	4164	4801	4084	5121	3319	2042	1978	2759	3223	3543
1	1722	1610	2631	717	749	1229	1290	1642	829	557	701	845	669	669	637	1610	749	813	1258	621	1210	749	1354	765	1354	2410	6491	2378	4180	3988	2855	4388	1994	2983	3892	6686	2839	2647	2266	3463	2666	5329	17825	4420	4020	5633	2618	5806	4945	5425	3463	2090	2823	2346	3399	4004
573	989	1674	2074	637	797	1309	749	1674	1290	1	653	1562	637	573	701	1466	765	765	1482	573	1162	685	653	733	765	2026	8469	2170	3908	3175	2951	6571	2026	3239	3447	12697	2170	2631	2455	3783	2698	4692	18747	5345	3463	10207	2983	5044	6158	6158	4340	2154	3143	3303	4260	4404
637	925	1866	1802	589	685	1181	621	1530	685	589	1258	1386	1210	621	621	813	1274	1290	1226	541	1194	749	733	701	1418	1978	6747	2138	2919	3636	2775	10895	2170	3604	4545	14204	2154	2663	2138	7515	3335	5057	17377	4740	2666	11343	2839	6302	5934	6267	5233	2266	2922	2618	4356	4244
605	829	1562	1994	589	653	1037	685	1466	653	1	589	1434	573	669	653	781	1322	701	701	589	1226	653	669	765	1210	2218	3495	2106	3111	4004	2042	10735	2010	3031	3636	11519	2250	2250	2090	11967	3527	5281	17329	4801	3223	10335	2442	7259	4833	4753	4708	2154	3287	3575	4753	4148
1	733	1690	1770	589	733	1005	733	1674	669	573	605	1418	1258	605	701	925	653	717	749	701	653	749	1162	749	1498	2426	2714	2234	3175	3079	2106	8850	1834	3460	4273	8069	2522	2010	2282	12716	4657	5713	18510	5505	3223	6859	2999	5646	4513	4766	4132	1914	2522	3095	2762	3956
1	893	1594	1866	669	733	957	1338	1754	653	1	717	1338	1274	669	701	781	1258	813	717	1	1354	717	653	1322	1450	2791	2442	2730	3207	4244	2855	3671	1834	2903	3444	4388	3223	2855	2090	8677	3588	8075	20101	6334	3559	5566	2794	4769	4417	4417	3956	2058	2631	2951	2951	4481
1	1514	941	1962	589	669	1117	701	1738	749	621	525	1466	557	573	621	797	1258	797	1306	605	1338	685	1370	717	797	2202	2458	5265	4513	4929	3111	4004	1898	3825	3220	3748	4340	2154	2743	4737	2999	14838	20629	6430	2986	4961	4100	5358	3095	3700	2999	1978	1994	2170	2887	2999
621	1658	1642	1994	653	653	925	653	1530	653	557	605	829	637	653	685	1482	653	701	733	1	621	637	1450	1290	1354	2378	2807	5729	4132	4292	6168	3223	1882	2026	3172	3271	5294	2202	2266	3383	2442	15308	20680	5777	4100	4244	3943	4324	2330	3572	3031	1978	1994	2266	2442	3748
1	1434	1722	2423	653	653	909	685	1514	653	1	1	685	653	669	669	1402	717	781	685	1	1242	1338	621	1306	701	1850	3191	5742	4004	5947	4670	3764	1834	3316	2775	3207	4657	2106	2074	3095	2823	13084	22578	5649	3988	4196	4020	4513	3271	4209	3175	1898	2090	2631	2839	3444
